,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
2371,ESTAC Troyes,Attack-LeftWinger,185.0,23.0,37.0,0.0,0.184678523,0.369357045,0.0,0.061559508,0.0,0.0,1462.0,0.0,0.0,0.0,1800000.0,3000000.0
2372,ESTAC Troyes,Attack-LeftWinger,170.0,24.0,18.0,0.0,0.149501661,0.149501661,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,250000.0,700000.0
2373,ESTAC Troyes,Attack-RightWinger,182.0,18.0,39.0,0.303176131,0.086621752,0.0,0.0,0.043310876,0.0,0.0,2078.0,0.0,0.0,0.0,5000000.0,5000000.0
2374,ESTAC Troyes,Attack-RightWinger,174.0,27.0,59.0,0.287790698,0.235465116,0.104651163,0.0,0.0,0.0,0.0,3440.0,233.0,42.0,4.0,4000000.0,28000000.0
2375,ESTAC Troyes,Attack-RightWinger,181.0,30.0,55.0,0.190217391,0.108695652,0.163043478,0.0,0.0,0.0,0.0,3312.0,167.0,22.0,0.0,3000000.0,5000000.0
2376,ESTAC Troyes,Attack Centre-Forward,176.0,27.0,66.0,0.301070473,0.160570919,0.120428189,0.020071365,0.04014273,0.0,0.0,4484.0,12.0,2.0,1.0,8000000.0,8000000.0
2377,ESTAC Troyes,Attack Centre-Forward,184.0,24.0,65.0,0.432372506,0.033259424,0.033259424,0.0,0.0,0.0,0.0,2706.0,0.0,0.0,4.0,4000000.0,5000000.0
2378,Stade Brestois 29,Goalkeeper,193.0,32.0,75.0,0.0,0.0,0.066666667,0.0,0.0,1.48,0.2,6750.0,85.0,18.0,1.0,4000000.0,7000000.0
2380,Stade Brestois 29,Goalkeeper,188.0,24.0,18.0,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620.0,0.0,0.0,0.0,200000.0,200000.0
2381,Stade Brestois 29,Defender Centre-Back,184.0,28.0,65.0,0.049586777,0.0,0.214876033,0.0,0.016528926,0.0,0.0,5445.0,38.0,12.0,0.0,5000000.0,5000000.0
2382,Stade Brestois 29,Defender Centre-Back,186.0,23.0,72.0,0.015522594,0.0,0.15522594,0.0,0.0,0.0,0.0,5798.0,0.0,0.0,0.0,4000000.0,4000000.0
2383,Stade Brestois 29,Defender Centre-Back,188.0,24.0,59.0,0.107892108,0.017982018,0.071928072,0.0,0.0,0.0,0.0,5005.0,277.0,20.0,4.0,2500000.0,2500000.0
2384,Stade Brestois 29,Defender Centre-Back,188.0,30.0,40.0,0.0,0.0,0.262390671,0.0,0.0,0.0,0.0,3087.0,123.0,13.0,0.0,2500000.0,9000000.0
2385,Stade Brestois 29,Defender Centre-Back,193.0,20.0,42.0,0.098549138,0.0,0.320284698,0.024637284,0.024637284,0.0,0.0,3653.0,0.0,0.0,0.0,250000.0,250000.0
2386,Stade Brestois 29,Defender Left-Back,184.0,25.0,76.0,0.015095606,0.075478028,0.060382422,0.0,0.0,0.0,0.0,5962.0,232.0,25.0,0.0,4000000.0,4000000.0
2387,Stade Brestois 29,Defender Left-Back,180.0,21.0,54.0,0.030181087,0.030181087,0.241448692,0.0,0.030181087,0.0,0.0,2982.0,0.0,0.0,0.0,3000000.0,3500000.0
2388,Stade Brestois 29,Defender Right-Back,178.0,31.0,59.0,0.0,0.096649485,0.193298969,0.0,0.0,0.0,0.0,4656.0,20.0,5.0,3.0,1500000.0,14000000.0
2389,Stade Brestois 29,Defender Right-Back,187.0,23.0,58.0,0.042816365,0.0,0.214081827,0.0,0.0,0.0,0.0,4204.0,77.0,6.0,0.0,1000000.0,1000000.0
2390,Stade Brestois 29,midfield-DefensiveMidfield,185.0,30.0,71.0,0.113780025,0.097525736,0.292577208,0.0,0.016254289,0.0,0.0,5537.0,0.0,0.0,0.0,4000000.0,10000000.0
2391,Stade Brestois 29,midfield-CentralMidfield,177.0,29.0,72.0,0.034351145,0.0,0.085877863,0.0,0.0,0.0,0.0,5240.0,0.0,0.0,0.0,3000000.0,4000000.0
2392,Stade Brestois 29,midfield-CentralMidfield,178.0,24.0,77.0,0.09321595,0.062143967,0.201967892,0.0,0.0,0.0,0.0,5793.0,0.0,0.0,0.0,3000000.0,6000000.0
2393,Stade Brestois 29,midfield-CentralMidfield,180.0,25.0,63.0,0.02708396,0.081251881,0.162503762,0.0,0.0,0.0,0.0,3323.0,0.0,0.0,0.0,1800000.0,2000000.0
2394,Stade Brestois 29,midfield-CentralMidfield,180.0,19.0,35.0,0.094687007,0.094687007,0.094687007,0.047343503,0.0,0.0,0.0,1901.0,0.0,0.0,0.0,700000.0,700000.0
2396,Stade Brestois 29,midfield-RightMidfield,180.0,26.0,49.0,0.225469729,0.187891441,0.075156576,0.0,0.0,0.0,0.0,2395.0,0.0,0.0,0.0,2500000.0,3500000.0
2397,Stade Brestois 29,Attack-LeftWinger,189.0,25.0,69.0,0.388454276,0.169948746,0.024278392,0.0,0.0,0.0,0.0,3707.0,53.0,9.0,0.0,3000000.0,3000000.0
2398,Stade Brestois 29,Attack-RightWinger,180.0,26.0,72.0,0.266411283,0.188055024,0.062685008,0.0,0.0,0.0,0.0,5743.0,4.0,1.0,0.0,9000000.0,10000000.0
2399,Stade Brestois 29,Attack-RightWinger,185.0,27.0,50.0,0.333456836,0.100037051,0.100037051,0.0,0.0,0.0,0.0,2699.0,23.0,2.0,2.0,3500000.0,6500000.0
2400,Stade Brestois 29,Attack-RightWinger,167.0,20.0,19.0,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257.0,230.0,49.0,2.0,500000.0,500000.0
2401,Stade Brestois 29,Attack-RightWinger,181.0,19.0,31.0,0.149253731,0.0,0.373134328,0.0,0.0,0.0,0.0,1206.0,0.0,0.0,0.0,400000.0,400000.0
2402,Stade Brestois 29,Attack Centre-Forward,190.0,28.0,63.0,0.336291453,0.042036432,0.063054647,0.0,0.0,0.0,0.0,4282.0,119.0,18.0,0.0,6000000.0,10000000.0
2405,Angers SCO,Goalkeeper,194.0,22.0,46.0,0.0,0.0,0.08801956,0.0,0.0,1.188264059,0.33007335,4090.0,99.0,14.0,0.0,2500000.0,2500000.0
2408,Angers SCO,Defender Centre-Back,194.0,29.0,61.0,0.017074559,0.0,0.15367103,0.0,0.0,0.0,0.0,5271.0,459.0,50.0,0.0,3000000.0,3000000.0
2410,Angers SCO,Defender Centre-Back,197.0,20.0,49.0,0.0,0.0,0.145591804,0.0,0.0,0.0,0.0,3709.0,0.0,0.0,0.0,2000000.0,2000000.0
2411,Angers SCO,Defender Left-Back,183.0,26.0,54.0,0.0,0.021428571,0.257142857,0.0,0.042857143,0.0,0.0,4200.0,94.0,7.0,1.0,3000000.0,3000000.0
2413,Angers SCO,Defender Left-Back,176.0,28.0,26.0,0.051843318,0.051843318,0.155529954,0.0,0.0,0.0,0.0,1736.0,142.0,3.0,6.0,500000.0,750000.0
2414,Angers SCO,Defender Right-Back,185.0,24.0,45.0,0.0,0.024813896,0.099255583,0.024813896,0.0,0.0,0.0,3627.0,123.0,23.0,0.0,2500000.0,7000000.0
2415,Angers SCO,Defender Right-Back,182.0,23.0,51.0,0.10428737,0.078215527,0.208574739,0.078215527,0.026071842,0.0,0.0,3452.0,228.0,34.0,6.0,800000.0,800000.0
2416,Angers SCO,Defender Right-Back,182.0,33.0,37.0,0.0,0.077619664,0.155239327,0.0,0.0,0.0,0.0,2319.0,0.0,0.0,3.0,400000.0,3000000.0
2418,Angers SCO,midfield-DefensiveMidfield,191.0,23.0,73.0,0.015997156,0.015997156,0.175968717,0.015997156,0.0,0.0,0.0,5626.0,0.0,0.0,0.0,3000000.0,3000000.0
2419,Angers SCO,midfield-DefensiveMidfield,195.0,23.0,19.0,0.079716563,0.079716563,0.079716563,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,250000.0,250000.0
2422,Angers SCO,midfield-LeftMidfield,181.0,36.0,58.0,0.0,0.163280116,0.293904209,0.0,0.0,0.0,0.0,2756.0,204.0,27.0,0.0,300000.0,2000000.0
2423,Angers SCO,midfield-AttackingMidfield,185.0,23.0,61.0,0.107219442,0.085775554,0.150107219,0.0,0.0,0.0,0.0,4197.0,0.0,0.0,0.0,1200000.0,1800000.0
2424,Angers SCO,midfield-AttackingMidfield,184.0,21.0,38.0,0.0,0.226700252,0.272040302,0.0,0.0,0.0,0.0,1985.0,0.0,0.0,0.0,500000.0,600000.0
2426,Angers SCO,Attack-LeftWinger,168.0,25.0,40.0,0.048283262,0.096566524,0.048283262,0.0,0.0,0.0,0.0,1864.0,146.0,22.0,0.0,700000.0,2000000.0
2427,Angers SCO,Attack-LeftWinger,179.0,23.0,34.0,0.298879203,0.112079701,0.186799502,0.0,0.0373599,0.0,0.0,2409.0,123.0,13.0,0.0,200000.0,200000.0
2428,Angers SCO,Attack-RightWinger,188.0,21.0,52.0,0.320170758,0.096051227,0.0,0.0,0.0,0.0,0.0,2811.0,209.0,40.0,2.0,7000000.0,11000000.0
2429,Angers SCO,Attack-RightWinger,179.0,27.0,53.0,0.037578288,0.150313152,0.187891441,0.0,0.0,0.0,0.0,2395.0,20.0,4.0,0.0,1500000.0,5500000.0
2430,Angers SCO,Attack Centre-Forward,187.0,24.0,58.0,0.165137615,0.023591088,0.165137615,0.0,0.047182176,0.0,0.0,3815.0,182.0,29.0,0.0,3500000.0,9000000.0
2431,Angers SCO,Attack Centre-Forward,179.0,29.0,37.0,0.153191489,0.114893617,0.076595745,0.0,0.0,0.0,0.0,2350.0,99.0,14.0,1.0,2800000.0,6000000.0
2432,Angers SCO,Attack Centre-Forward,192.0,22.0,39.0,0.134462151,0.089641434,0.089641434,0.0,0.0,0.0,0.0,2008.0,31.0,4.0,0.0,1800000.0,1800000.0
2433,Angers SCO,Attack Centre-Forward,183.0,30.0,28.0,0.338600451,0.203160271,0.203160271,0.0,0.0,0.0,0.0,1329.0,267.0,30.0,1.0,1000000.0,6000000.0
2436,AJ Auxerre,Goalkeeper,187.0,30.0,46.0,0.0,0.0,0.064285714,0.0,0.0,1.028571429,0.342857143,4200.0,0.0,0.0,0.0,600000.0,1200000.0
2440,AJ Auxerre,Defender Centre-Back,190.0,29.0,81.0,0.074937552,0.024979184,0.12489592,0.012489592,0.0,0.0,0.0,7206.0,257.0,6.0,0.0,2000000.0,2000000.0
2442,AJ Auxerre,Defender Centre-Back,183.0,31.0,25.0,0.045294414,0.0,0.135883241,0.045294414,0.0,0.0,0.0,1987.0,272.0,50.0,0.0,800000.0,2500000.0
2443,AJ Auxerre,Defender Centre-Back,181.0,29.0,5.0,0.0,0.0,0.227848101,0.0,0.0,0.0,0.0,395.0,252.0,32.0,0.0,800000.0,2500000.0
2444,AJ Auxerre,Defender Left-Back,178.0,24.0,50.0,0.0,0.051768766,0.155306299,0.0,0.025884383,0.0,0.0,3477.0,138.0,14.0,1.0,2000000.0,3000000.0
2445,AJ Auxerre,Defender Left-Back,183.0,27.0,50.0,0.0,0.083604273,0.083604273,0.0,0.0,0.0,0.0,4306.0,0.0,0.0,0.0,500000.0,1500000.0
2446,AJ Auxerre,Defender Right-Back,173.0,28.0,69.0,0.016492578,0.049477735,0.181418362,0.0,0.0,0.0,0.0,5457.0,0.0,0.0,0.0,2500000.0,4000000.0
2447,AJ Auxerre,midfield-DefensiveMidfield,182.0,25.0,51.0,0.0,0.0,0.262008734,0.0,0.0,0.0,0.0,2748.0,193.0,35.0,1.0,2500000.0,7500000.0
2448,AJ Auxerre,midfield-DefensiveMidfield,183.0,30.0,81.0,0.037725304,0.012575101,0.10060081,0.0,0.012575101,0.0,0.0,7157.0,0.0,0.0,0.0,1500000.0,2000000.0
2449,AJ Auxerre,midfield-DefensiveMidfield,183.0,26.0,37.0,0.133978415,0.033494604,0.0,0.0,0.0,0.0,0.0,2687.0,0.0,0.0,0.0,1500000.0,2000000.0
2452,AJ Auxerre,midfield-CentralMidfield,178.0,21.0,66.0,0.0,0.080826224,0.141445891,0.0,0.0,0.0,0.0,4454.0,28.0,7.0,0.0,4000000.0,8000000.0
2454,AJ Auxerre,midfield-RightMidfield,169.0,26.0,79.0,0.273480663,0.099447514,0.074585635,0.0,0.0,0.0,0.0,3620.0,0.0,0.0,0.0,1200000.0,1300000.0
2455,AJ Auxerre,midfield-AttackingMidfield,176.0,26.0,66.0,0.133900106,0.11477152,0.05738576,0.0,0.019128587,0.0,0.0,4705.0,89.0,9.0,0.0,2000000.0,2000000.0
2457,AJ Auxerre,midfield-AttackingMidfield,179.0,32.0,64.0,0.163822526,0.184300341,0.061433447,0.0,0.020477816,0.0,0.0,4395.0,0.0,0.0,0.0,1000000.0,2500000.0
2459,AJ Auxerre,Attack-LeftWinger,173.0,26.0,59.0,0.207236842,0.118421053,0.059210526,0.0,0.0,0.0,0.0,3040.0,56.0,8.0,0.0,2500000.0,2800000.0
2460,AJ Auxerre,Attack-LeftWinger,182.0,36.0,41.0,0.319432121,0.239574091,0.15971606,0.0,0.07985803,0.0,0.0,1127.0,0.0,0.0,0.0,300000.0,900000.0
2461,AJ Auxerre,Attack-RightWinger,170.0,26.0,78.0,0.239771646,0.119885823,0.154138915,0.0,0.0,0.0,0.0,5255.0,0.0,0.0,0.0,2500000.0,3000000.0
2462,AJ Auxerre,Attack-RightWinger,186.0,23.0,72.0,0.150208623,0.175243394,0.150208623,0.025034771,0.0,0.0,0.0,3595.0,0.0,0.0,0.0,1200000.0,1500000.0
2463,AJ Auxerre,Attack Centre-Forward,182.0,20.0,65.0,0.444287729,0.222143865,0.126939351,0.0,0.0,0.0,0.0,2836.0,0.0,0.0,0.0,4000000.0,4000000.0
2465,AJ Auxerre,Attack Centre-Forward,182.0,32.0,62.0,0.348583878,0.217864924,0.174291939,0.043572985,0.0,0.0,0.0,4131.0,19.0,6.0,1.0,1000000.0,5000000.0
2468,Clermont Foot 63,Goalkeeper,195.0,29.0,65.0,0.0,0.0,0.061538462,0.0,0.0,1.584615385,0.184615385,5850.0,34.0,5.0,4.0,1500000.0,1500000.0
2469,Clermont Foot 63,Goalkeeper,188.0,25.0,28.0,0.0,0.0,0.035928144,0.0,0.0,1.437125749,0.251497006,2505.0,0.0,0.0,0.0,600000.0,1800000.0
2471,Clermont Foot 63,Defender Centre-Back,173.0,22.0,54.0,0.0,0.020988806,0.31483209,0.020988806,0.041977612,0.0,0.0,4288.0,45.0,6.0,0.0,5000000.0,5000000.0
2472,Clermont Foot 63,Defender Centre-Back,187.0,26.0,86.0,0.04691165,0.04691165,0.258014073,0.011727912,0.011727912,0.0,0.0,7674.0,0.0,0.0,5.0,3000000.0,3000000.0
2473,Clermont Foot 63,Defender Centre-Back,189.0,26.0,58.0,0.019823789,0.019823789,0.317180617,0.059471366,0.019823789,0.0,0.0,4540.0,114.0,5.0,1.0,1800000.0,1800000.0
2474,Clermont Foot 63,Defender Centre-Back,173.0,19.0,11.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,1000000.0,1000000.0
2475,Clermont Foot 63,Defender Centre-Back,183.0,34.0,57.0,0.021186441,0.021186441,0.211864407,0.0,0.0,0.0,0.0,4248.0,0.0,0.0,0.0,500000.0,800000.0
2477,Clermont Foot 63,Defender Left-Back,185.0,26.0,69.0,0.098414434,0.131219245,0.131219245,0.032804811,0.016402406,0.0,0.0,5487.0,12.0,2.0,2.0,2000000.0,2000000.0
2478,Clermont Foot 63,Defender Left-Back,176.0,21.0,46.0,0.120040013,0.120040013,0.18006002,0.030010003,0.0,0.0,0.0,2999.0,0.0,0.0,0.0,250000.0,400000.0
2479,Clermont Foot 63,Defender Right-Back,176.0,31.0,43.0,0.034775889,0.069551777,0.139103555,0.0,0.0,0.0,0.0,2588.0,58.0,13.0,3.0,500000.0,2000000.0
2481,Clermont Foot 63,midfield-DefensiveMidfield,183.0,25.0,68.0,0.019745502,0.019745502,0.157964019,0.0,0.0,0.0,0.0,4558.0,167.0,14.0,0.0,2000000.0,2000000.0
2483,Clermont Foot 63,midfield-DefensiveMidfield,179.0,35.0,64.0,0.066067168,0.066067168,0.247751881,0.0,0.033033584,0.0,0.0,5449.0,0.0,0.0,0.0,800000.0,1000000.0
2485,Clermont Foot 63,midfield-RightMidfield,172.0,28.0,67.0,0.047581285,0.095162569,0.071371927,0.0,0.0,0.0,0.0,3783.0,0.0,0.0,0.0,2000000.0,2500000.0
2486,Clermont Foot 63,midfield-AttackingMidfield,180.0,22.0,70.0,0.42217484,0.345415778,0.095948827,0.0,0.0,0.0,0.0,4690.0,0.0,0.0,2.0,5000000.0,5000000.0
2487,Clermont Foot 63,midfield-AttackingMidfield,180.0,28.0,58.0,0.268034414,0.17868961,0.148908008,0.0,0.0,0.0,0.0,3022.0,22.0,5.0,0.0,1500000.0,5000000.0
2488,Clermont Foot 63,midfield-AttackingMidfield,173.0,18.0,34.0,0.358090186,0.119363395,0.079575597,0.0,0.0,0.0,0.0,2262.0,0.0,0.0,0.0,500000.0,500000.0
2489,Clermont Foot 63,Attack-LeftWinger,181.0,30.0,63.0,0.243902439,0.133037694,0.133037694,0.0,0.0,0.0,0.0,4059.0,70.0,9.0,4.0,2000000.0,2500000.0
2490,Clermont Foot 63,Attack-LeftWinger,173.0,30.0,51.0,0.087040619,0.174081238,0.087040619,0.0,0.0,0.0,0.0,3102.0,55.0,4.0,0.0,1800000.0,3000000.0
2491,Clermont Foot 63,Attack Centre-Forward,189.0,27.0,68.0,0.340586566,0.198675497,0.227057711,0.0,0.0,0.0,0.0,3171.0,28.0,4.0,3.0,2000000.0,2000000.0
2492,Clermont Foot 63,Attack Centre-Forward,187.0,27.0,72.0,0.367876893,0.151478721,0.216398173,0.0,0.0,0.0,0.0,4159.0,179.0,8.0,0.0,2000000.0,2500000.0
2493,AC Ajaccio,Goalkeeper,184.0,34.0,64.0,0.0,0.0,0.048701299,0.0,0.0,1.233766234,0.405844156,5544.0,20.0,4.0,0.0,600000.0,1250000.0
2494,AC Ajaccio,Goalkeeper,182.0,29.0,21.0,0.0,0.0,0.048780488,0.0,0.0,1.073170732,0.43902439,1845.0,11.0,3.0,0.0,300000.0,300000.0
2495,AC Ajaccio,Goalkeeper,182.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.846560847,0.317460317,1701.0,0.0,0.0,0.0,200000.0,200000.0
2496,AC Ajaccio,Defender Centre-Back,186.0,25.0,66.0,0.049351124,0.0,0.329007494,0.0,0.0,0.0,0.0,5471.0,11.0,3.0,0.0,2500000.0,2500000.0
2497,AC Ajaccio,Defender Centre-Back,181.0,22.0,61.0,0.021443888,0.0,0.171551108,0.021443888,0.021443888,0.0,0.0,4197.0,0.0,0.0,1.0,2000000.0,2000000.0
2498,AC Ajaccio,Defender Centre-Back,184.0,27.0,32.0,0.0,0.0,0.18174475,0.0,0.0,0.0,0.0,2476.0,260.0,34.0,0.0,700000.0,800000.0
2499,AC Ajaccio,Defender Centre-Back,187.0,36.0,54.0,0.02116651,0.0,0.148165569,0.0,0.02116651,0.0,0.0,4252.0,0.0,0.0,0.0,300000.0,700000.0
2501,AC Ajaccio,Defender Left-Back,178.0,26.0,54.0,0.0,0.041322314,0.268595041,0.0,0.020661157,0.0,0.0,4356.0,32.0,5.0,0.0,1500000.0,1500000.0
2502,AC Ajaccio,Defender Left-Back,172.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,202.0,29.0,0.0,200000.0,1250000.0
2503,AC Ajaccio,Defender Right-Back,182.0,33.0,63.0,0.020925366,0.020925366,0.146477563,0.0,0.020925366,0.0,0.0,4301.0,23.0,4.0,1.0,300000.0,900000.0
2504,AC Ajaccio,Defender Right-Back,169.0,35.0,59.0,0.0,0.0,0.155005382,0.0,0.019375673,0.0,0.0,4645.0,60.0,11.0,0.0,200000.0,500000.0
2505,AC Ajaccio,midfield-CentralMidfield,181.0,25.0,57.0,0.020302278,0.081209113,0.24362734,0.020302278,0.0,0.0,0.0,4433.0,53.0,8.0,0.0,3000000.0,3000000.0
2506,AC Ajaccio,midfield-CentralMidfield,183.0,36.0,61.0,0.198840099,0.074565037,0.248550124,0.0,0.024855012,0.0,0.0,3621.0,56.0,9.0,1.0,600000.0,3500000.0
2508,AC Ajaccio,midfield-RightMidfield,180.0,31.0,35.0,0.163413527,0.0,0.040853382,0.0,0.0,0.0,0.0,2203.0,0.0,0.0,0.0,200000.0,600000.0
2509,AC Ajaccio,midfield-LeftMidfield,176.0,21.0,44.0,0.137562094,0.137562094,0.206343141,0.0,0.034390524,0.0,0.0,2617.0,2.0,1.0,0.0,1500000.0,2000000.0
2510,AC Ajaccio,midfield-AttackingMidfield,175.0,32.0,45.0,0.103329506,0.068886338,0.068886338,0.0,0.0,0.0,0.0,2613.0,162.0,23.0,0.0,500000.0,1000000.0
2511,AC Ajaccio,midfield-AttackingMidfield,171.0,25.0,27.0,0.0,0.0,0.137614679,0.0,0.0,0.0,0.0,1308.0,14.0,2.0,0.0,250000.0,300000.0
2514,AC Ajaccio,Attack-LeftWinger,184.0,20.0,25.0,0.228619814,0.0,0.152413209,0.0,0.0,0.0,0.0,1181.0,28.0,5.0,0.0,500000.0,900000.0
2515,AC Ajaccio,Attack-RightWinger,181.0,27.0,56.0,0.075440067,0.075440067,0.100586756,0.0,0.025146689,0.0,0.0,3579.0,0.0,0.0,2.0,1000000.0,1000000.0
2516,AC Ajaccio,Attack-RightWinger,178.0,37.0,74.0,0.214899713,0.107449857,0.128939828,0.0,0.0,0.0,0.0,4188.0,2.0,1.0,0.0,250000.0,700000.0
2518,AC Ajaccio,Attack Centre-Forward,180.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,60.0,8.0,0.0,2000000.0,2000000.0
2519,AC Ajaccio,Attack Centre-Forward,181.0,24.0,60.0,0.213270142,0.071090047,0.355450237,0.0,0.0,0.0,0.0,3798.0,11.0,1.0,0.0,1800000.0,1800000.0
2520,AC Ajaccio,Attack Centre-Forward,181.2403529,17.0,27.0,0.358565737,0.0,0.358565737,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,900000.0,900000.0
2522,AC Ajaccio,Attack Centre-Forward,180.0,36.0,40.0,0.184710108,0.0,0.0,0.0,0.046177527,0.0,0.0,1949.0,262.0,38.0,0.0,500000.0,1750000.0
2523,Olympique Lyon,Goalkeeper,184.0,32.0,79.0,0.0,0.0,0.038731889,0.0,0.02582126,1.226509826,0.284033855,6971.0,46.0,7.0,2.0,9000000.0,25000000.0
2524,Olympique Lyon,Goalkeeper,191.0,35.0,40.0,0.0,0.0,0.025531915,0.0,0.0,1.123404255,0.255319149,3525.0,198.0,3.0,0.0,400000.0,4000000.0
2525,Olympique Lyon,Goalkeeper,191.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.266666667,1350.0,0.0,0.0,0.0,200000.0,250000.0
2526,Olympique Lyon,Defender Centre-Back,184.0,20.0,70.0,0.058737151,0.0,0.146842878,0.014684288,0.0,0.0,0.0,6129.0,6.0,1.0,0.0,20000000.0,20000000.0
2527,Olympique Lyon,Defender Centre-Back,184.0,22.0,46.0,0.027198549,0.0,0.135992747,0.0,0.027198549,0.0,0.0,3309.0,158.0,28.0,0.0,7000000.0,7000000.0
2531,Olympique Lyon,Defender Left-Back,173.0,29.0,33.0,0.0,0.091743119,0.183486239,0.0,0.0,0.0,0.0,1962.0,39.0,7.0,0.0,1200000.0,1500000.0
2532,Olympique Lyon,Defender Right-Back,179.0,20.0,60.0,0.022244192,0.133465151,0.088976767,0.022244192,0.0,0.0,0.0,4046.0,110.0,18.0,0.0,25000000.0,25000000.0
2533,Olympique Lyon,Defender Right-Back,175.0,18.0,44.0,0.0,0.086372361,0.316698656,0.0,0.028790787,0.0,0.0,3126.0,0.0,0.0,1.0,8000000.0,8000000.0
2534,Olympique Lyon,midfield-DefensiveMidfield,176.0,20.0,69.0,0.018,0.054,0.198,0.0,0.0,0.0,0.0,5000.0,10.0,1.0,0.0,10000000.0,10000000.0
2535,Olympique Lyon,midfield-DefensiveMidfield,177.0,31.0,71.0,0.037144036,0.037144036,0.130004127,0.0,0.018572018,0.0,0.0,4846.0,65.0,11.0,1.0,6000000.0,25000000.0
2536,Olympique Lyon,midfield-CentralMidfield,174.0,23.0,79.0,0.06103764,0.12207528,0.13733469,0.0,0.0,0.0,0.0,5898.0,63.0,9.0,0.0,25000000.0,25000000.0
2539,Olympique Lyon,midfield-CentralMidfield,166.0,19.0,33.0,0.288858322,0.165061898,0.247592847,0.041265475,0.0,0.0,0.0,2181.0,0.0,0.0,0.0,2000000.0,2000000.0
2540,Olympique Lyon,midfield-AttackingMidfield,177.0,19.0,61.0,0.198550268,0.28364324,0.14182162,0.0,0.0,0.0,0.0,3173.0,89.0,17.0,0.0,27000000.0,27000000.0
2541,Olympique Lyon,Attack-LeftWinger,176.0,23.0,11.0,0.361445783,0.180722892,0.180722892,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,6000000.0,6000000.0
2544,Olympique Lyon,Attack Centre-Forward,188.0,22.0,51.0,0.29621503,0.197476687,0.024684586,0.0,0.0,0.0,0.0,3646.0,0.0,0.0,2.0,9000000.0,9000000.0
2546,LOSC Lille,Goalkeeper,189.0,21.0,67.0,0.0,0.0,0.074626866,0.0,0.0,1.074626866,0.313432836,6030.0,67.0,8.0,1.0,10000000.0,10000000.0
2549,LOSC Lille,Defender Centre-Back,190.0,23.0,64.0,0.051507058,0.034338039,0.206028233,0.0,0.0,0.0,0.0,5242.0,98.0,11.0,3.0,16000000.0,16000000.0
2550,LOSC Lille,Defender Centre-Back,190.0,17.0,33.0,0.0,0.041077134,0.082154267,0.0,0.041077134,0.0,0.0,2191.0,0.0,0.0,0.0,8000000.0,8000000.0
2551,LOSC Lille,Defender Centre-Back,189.0,23.0,57.0,0.112923463,0.0,0.244667503,0.0,0.018820577,0.0,0.0,4782.0,0.0,0.0,0.0,2500000.0,2500000.0
2552,LOSC Lille,Defender Centre-Back,187.0,39.0,82.0,0.012612108,0.025224215,0.176569507,0.0,0.0,0.0,0.0,7136.0,145.0,26.0,5.0,700000.0,7000000.0
2553,LOSC Lille,Defender Left-Back,180.0,24.0,58.0,0.031869688,0.031869688,0.223087819,0.0,0.0,0.0,0.0,2824.0,285.0,36.0,0.0,5000000.0,6000000.0
2555,LOSC Lille,Defender Right-Back,185.0,22.0,64.0,0.088321884,0.0,0.141315015,0.0,0.0,0.0,0.0,5095.0,147.0,22.0,0.0,8000000.0,8000000.0
2556,LOSC Lille,midfield-DefensiveMidfield,180.0,32.0,79.0,0.040304523,0.040304523,0.349305867,0.013434841,0.0,0.0,0.0,6699.0,6.0,1.0,3.0,10000000.0,15000000.0
2557,LOSC Lille,midfield-DefensiveMidfield,184.0,33.0,48.0,0.033112583,0.033112583,0.364238411,0.0,0.0,0.0,0.0,2718.0,321.0,49.0,1.0,1800000.0,5000000.0
2559,LOSC Lille,midfield-CentralMidfield,179.0,19.0,34.0,0.051516886,0.103033772,0.25758443,0.0,0.051516886,0.0,0.0,1747.0,0.0,0.0,0.0,3000000.0,3000000.0
2560,LOSC Lille,midfield-AttackingMidfield,168.0,22.0,69.0,0.128326996,0.171102662,0.23526616,0.0,0.0,0.0,0.0,4208.0,25.0,3.0,2.0,13000000.0,13000000.0
2562,LOSC Lille,Attack-LeftWinger,175.0,27.0,74.0,0.105757932,0.166191036,0.181299312,0.0,0.0,0.0,0.0,5957.0,74.0,6.0,2.0,20000000.0,25000000.0
2565,LOSC Lille,Attack-RightWinger,172.0,26.0,45.0,0.16959799,0.16959799,0.16959799,0.0,0.0,0.0,0.0,1592.0,214.0,35.0,1.0,8000000.0,10000000.0
